AssetId,name,TroubleCodeTimeStamp,RedStopFlashLampStatus,RedStopLampStatus,AmberWarningLampStatus,AmberWarningFlashLampStatus,ProtectLampStatus,ProtectFlashLampStatus,MalfunctionIndicatorLampStatus,MalfunctionIndicatorFlashLampStatus,CanBus,SourceAddress,Spn,Fmi,LAMPSTATUS,ReportType,OccurenceCount
217125,D60X90: 238,2021-10-19T12:21:38Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,0
217125,D60X90: 238,2021-10-25T15:46:59Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,17
285133,D60X90S3: 1019,2021-10-25T12:55:59Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
243319,D60X90S3: 156,2021-10-26T14:21:14Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266170,D60X90S3: 175,2021-11-08T15:38:34Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
266170,D60X90S3: 175,2021-11-08T18:59:05Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
266386,D60X90S3: 177,2021-11-08T16:52:22Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266170,D60X90S3: 175,2021-11-09T14:14:09Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
243319,D60X90S3: 156,2021-11-09T14:58:18Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
243535,D60X90S3: 157,2021-11-18T17:17:28Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
272909,D60X90S3: 170,2022-01-18T08:07:10Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
272909,D60X90S3: 170,2022-01-18T07:35:38Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217881,D60X90S3: 109,2020-07-15T14:43:28Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
221776,D60X90S3: 123,2020-07-16T15:23:01Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
223826,D60X90S3: 132,2020-07-11T14:50:36Z,0,1,0,0,0,0,0,0,1,193,2231,9,RED,2,1
223826,D60X90S3: 132,2020-07-16T13:46:56Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
217479,D60X90S3: 102,2020-08-19T17:16:10Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
275908,D60X90S3: 1013,2022-09-11T13:35:13Z,0,0,1,3,0,0,0,0,1,0,3362,14,AMBER,2,
282261,D60X90S3: 1017,2022-06-02T14:10:53Z,0,0,1,3,0,0,0,0,1,0,1761,17,AMBER,2,
223561,D60X90S3: 131,2022-06-14T06:40:27Z,0,0,1,0,0,0,0,0,1,201,2210,9,AMBER,2,
277508,D60X90S3: 1007,2022-06-21T13:25:08Z,0,0,1,0,0,0,0,0,0,0,2659,7,AMBER,2,
223561,D60X90S3: 131,2022-07-22T09:50:15Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,
226758,D60X90S3: 142,2020-11-04T17:09:34Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
272232,D60X90S3: 113,2020-11-23T13:02:17Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
272232,D60X90S3: 113,2021-01-20T11:00:08Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226758,D60X90S3: 142,2021-01-20T21:03:52Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
272232,D60X90S3: 113,2021-01-29T10:47:18Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
222551,D60X90S3: 128,2021-01-29T20:55:34Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
222551,D60X90S3: 128,2021-01-29T20:55:34Z,0,1,0,0,0,0,0,0,1,193,2052,9,RED,2,1
222551,D60X90S3: 128,2021-01-29T20:55:34Z,0,1,0,0,0,0,0,0,1,193,2051,9,RED,2,1
222551,D60X90S3: 128,2021-01-29T20:55:34Z,0,1,0,0,0,0,0,0,1,193,520211,9,RED,2,1
222551,D60X90S3: 128,2021-02-01T14:13:43Z,0,1,0,0,0,0,0,0,1,193,2052,9,RED,2,1
222551,D60X90S3: 128,2021-02-01T14:13:32Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
222551,D60X90S3: 128,2021-02-01T14:13:31Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
226758,D60X90S3: 142,2021-02-09T17:22:05Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
242911,D60X90S3: 155,2021-02-25T17:12:49Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
242911,D60X90S3: 155,2021-02-26T16:54:30Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
222551,D60X90S3: 128,2021-02-26T16:51:25Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
226758,D60X90S3: 142,2021-02-27T20:58:16Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226758,D60X90S3: 142,2021-03-08T18:27:58Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
242911,D60X90S3: 155,2021-07-19T15:09:24Z,0,1,0,0,0,0,0,0,1,198,520234,18,RED,2,1
242911,D60X90S3: 155,2021-07-19T15:09:24Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
242911,D60X90S3: 155,2021-07-19T15:09:24Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
242911,D60X90S3: 155,2021-08-30T19:12:49Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
242911,D60X90S3: 155,2021-09-24T12:32:47Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
242911,D60X90S3: 155,2021-09-24T15:22:04Z,0,0,1,3,0,0,0,0,0,0,97,15,AMBER,2,1
272232,D60X90S3: 113,2021-12-04T07:59:46Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
226758,D60X90S3: 142,2021-12-04T17:10:33Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
222551,D60X90S3: 128,2021-12-08T13:47:26Z,0,0,1,0,0,0,0,0,0,0,5246,15,AMBER,2,2
222551,D60X90S3: 128,2021-12-08T13:47:26Z,0,0,1,0,0,0,0,0,0,0,4355,5,AMBER,2,2
222551,D60X90S3: 128,2021-12-09T04:25:08Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
278666,D60X90S3: 1016,2022-03-14T10:25:14Z,0,0,1,3,0,0,0,0,1,0,4783,21,AMBER,2,
278666,D60X90S3: 1016,2022-03-15T07:42:03Z,0,0,1,3,0,0,0,0,0,0,4783,21,AMBER,2,
307226,D60X90S3: 1027,2022-04-14T21:47:03Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,
269569,D60X90S3: 1006,2022-05-05T12:03:58Z,0,0,1,0,0,0,0,0,0,0,5571,0,AMBER,2,
226918,D60X90S3: 143,2020-10-07T19:44:04Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216404,D60X90: 230,2020-10-08T14:47:16Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,1
223561,D60X90S3: 131,2020-11-24T10:42:48Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226463,D60X90S3: 140,2021-01-07T15:19:55Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
216398,D60X90: 229,2021-01-08T16:26:35Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
223561,D60X90S3: 131,2021-01-29T12:35:06Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
222832,D60X90S3: 129,2021-02-02T14:25:37Z,0,1,0,0,0,0,0,0,1,198,1638,14,RED,2,1
216404,D60X90: 230,2021-02-01T18:09:35Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,61
216404,D60X90: 230,2021-02-02T17:23:32Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,64
217351,D60X90: 243,2021-02-23T19:58:32.4538939Z,0,0,1,3,0,0,0,0,0,0,2795,7,AMBER,2,18
217351,D60X90: 243,2021-02-23T17:59:15Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,57
223561,D60X90S3: 131,2021-02-24T09:26:56Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217351,D60X90: 243,2021-02-24T20:32:25Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,65
217351,D60X90: 243,2021-02-25T16:53:14Z,0,1,0,0,0,0,0,0,1,193,2201,9,RED,2,1
216398,D60X90: 229,2021-02-25T13:29:41Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,6
267920,D60X90S3: 1001,2021-05-28T14:54:37Z,0,0,1,1,0,0,0,0,0,0,5246,0,AMBER,2,1
217268,D60X90: 241,2021-05-28T21:58:59Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
263050,D60X90S3: 164,2021-05-29T12:30:41Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
223561,D60X90S3: 131,2021-05-31T07:20:32Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
216404,D60X90: 230,2021-06-02T12:23:28Z,0,0,1,0,0,0,0,0,1,198,96,14,AMBER,2,1
278352,D60X90S3: 1015,2021-06-10T20:18:57Z,0,0,1,3,0,0,0,0,1,0,97,15,AMBER,2,4
217351,D60X90: 243,2021-06-11T12:58:19Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
267920,D60X90S3: 1001,2021-06-11T08:57:27Z,0,0,1,1,0,0,0,0,0,0,5246,0,AMBER,2,2
217351,D60X90: 243,2021-06-14T14:24:52Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217351,D60X90: 243,2021-06-16T11:46:10Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
217351,D60X90: 243,2021-06-15T20:14:03Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
263050,D60X90S3: 164,2021-06-22T14:02:06Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217268,D60X90: 241,2021-06-22T20:59:24Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
217268,D60X90: 241,2021-07-07T19:34:05Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
226463,D60X90S3: 140,2021-07-08T11:34:11Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
226463,D60X90S3: 140,2021-07-08T11:34:11Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
226463,D60X90S3: 140,2021-07-08T13:34:00Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
226463,D60X90S3: 140,2021-07-08T13:10:56Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
226463,D60X90S3: 140,2021-07-08T13:10:56Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
263050,D60X90S3: 164,2021-07-17T13:21:52Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216404,D60X90: 230,2021-07-18T13:23:26Z,0,0,1,0,0,0,0,0,1,200,520400,2,AMBER,2,1
217268,D60X90: 241,2021-07-17T13:10:23Z,0,1,0,0,0,0,0,0,1,198,520230,18,RED,2,1
263050,D60X90S3: 164,2021-07-16T19:41:03Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
278352,D60X90S3: 1015,2022-03-31T14:20:35Z,0,0,1,0,0,0,0,0,0,0,157,16,AMBER,2,
216764,D60X90: 223,2021-05-03T20:47:25Z,0,1,0,0,0,0,0,0,1,198,520234,18,RED,2,1
225555,D60X90S3: 136,2021-04-30T22:54:39Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
243535,D60X90S3: 157,2021-06-04T13:33:34Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
217280,D60X90: 242,2021-06-04T15:38:13Z,3,1,0,0,0,0,0,0,0,0,1109,31,RED,2,2
243319,D60X90S3: 156,2021-06-04T18:16:03Z,0,0,1,0,0,0,0,0,1,0,110,16,AMBER,2,20
266170,D60X90S3: 175,2021-06-07T13:31:27Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
217280,D60X90: 242,2021-07-05T15:38:34Z,0,1,0,0,0,0,0,0,1,193,2224,9,RED,2,1
217280,D60X90: 242,2021-07-05T15:06:33Z,0,1,0,0,0,0,0,0,1,198,520216,14,RED,2,1
225555,D60X90S3: 136,2021-07-06T19:24:23Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217280,D60X90: 242,2021-07-07T11:24:36Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
217280,D60X90: 242,2021-07-08T11:56:37Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
217280,D60X90: 242,2021-07-08T11:55:23Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
243319,D60X90S3: 156,2021-07-31T16:17:28Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
243319,D60X90S3: 156,2021-07-30T17:55:22Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
223826,D60X90S3: 132,2021-12-17T19:40:31Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217761,D60X90S3: 106,2021-12-20T15:33:35Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217761,D60X90S3: 106,2021-12-20T18:06:49Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
268355,D60X90S3: 1003,2022-03-15T13:41:34Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,
223561,D60X90S3: 131,2022-08-22T06:03:49Z,0,0,1,3,0,0,0,0,1,0,3362,14,AMBER,2,
243319,D60X90S3: 156,2020-06-30T06:47:32Z,0,0,1,0,0,0,0,0,1,193,2051,9,AMBER,2,0
216764,D60X90: 223,2020-07-01T12:24:20Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216764,D60X90: 223,2020-07-01T14:27:21Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,0
218228,D60X90S3: 119,2020-07-10T17:19:43.4870175Z,0,0,1,0,0,0,0,0,0,0,4334,3,AMBER,2,1
218228,D60X90S3: 119,2020-07-31T21:03:49Z,0,0,1,3,0,0,0,0,0,0,594,31,AMBER,2,0
266170,D60X90S3: 175,2020-08-03T17:36:57Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
266299,D60X90S3: 176,2020-08-04T21:59:26Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217280,D60X90: 242,2020-08-10T12:49:24Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
216764,D60X90: 223,2020-08-10T13:41:22Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
216764,D60X90: 223,2020-08-10T13:41:29Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
266170,D60X90S3: 175,2020-08-10T16:34:19Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216764,D60X90: 223,2020-08-10T11:53:13Z,0,0,1,0,0,0,0,0,1,198,96,14,AMBER,2,1
216764,D60X90: 223,2020-08-11T12:15:49Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216764,D60X90: 223,2020-08-11T12:15:13Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
216764,D60X90: 223,2020-08-11T11:47:21Z,0,0,1,0,0,0,0,0,1,198,96,14,AMBER,2,1
217280,D60X90: 242,2020-08-11T21:12:12Z,0,1,0,0,0,0,0,0,1,193,2129,9,RED,2,1
217280,D60X90: 242,2020-08-11T21:10:42Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
225555,D60X90S3: 136,2020-08-12T13:23:46Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
218228,D60X90S3: 119,2020-08-12T16:08:25Z,0,0,0,0,0,0,0,0,1,0,593,31,NOTIFICATION,2,0
216764,D60X90: 223,2020-08-11T17:01:54Z,0,0,1,3,0,0,0,0,1,0,101,16,AMBER,2,29
216764,D60X90: 223,2020-08-11T16:24:11Z,0,1,0,0,0,0,0,0,1,198,520234,18,RED,2,1
266170,D60X90S3: 175,2020-08-13T14:01:34Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
218228,D60X90S3: 119,2020-08-13T16:33:25Z,0,0,0,0,0,0,0,0,1,0,593,31,NOTIFICATION,2,0
266170,D60X90S3: 175,2020-08-14T12:49:24Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
225555,D60X90S3: 136,2020-08-17T13:19:30Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
218228,D60X90S3: 119,2020-08-17T17:19:50Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216764,D60X90: 223,2020-08-20T12:28:07Z,0,0,1,3,0,0,0,0,1,0,101,16,AMBER,2,41
217280,D60X90: 242,2020-09-22T19:06:25Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
217280,D60X90: 242,2020-09-22T19:06:25Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
218228,D60X90S3: 119,2020-09-23T20:18:15Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
266386,D60X90S3: 177,2020-09-25T18:05:55Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216764,D60X90: 223,2020-09-25T17:38:39Z,0,1,0,0,0,0,0,0,1,198,520234,18,RED,2,1
243535,D60X90S3: 157,2020-09-28T14:17:33Z,0,1,0,0,0,0,0,0,1,198,1638,16,RED,2,1
243535,D60X90S3: 157,2020-09-29T00:06:33Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
266386,D60X90S3: 177,2020-09-29T18:22:01Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216764,D60X90: 223,2020-09-29T16:15:38Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
266386,D60X90S3: 177,2020-09-30T14:50:17Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
218228,D60X90S3: 119,2020-10-07T14:11:51Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
243535,D60X90S3: 157,2020-10-08T21:31:16Z,0,0,1,0,0,0,0,0,0,0,3516,18,AMBER,2,1
243535,D60X90S3: 157,2020-10-09T13:44:04Z,0,1,0,0,0,0,0,0,1,198,1638,14,RED,2,1
266170,D60X90S3: 175,2020-10-14T13:18:25Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
216764,D60X90: 223,2020-10-14T13:41:49Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
216764,D60X90: 223,2020-10-15T13:02:01Z,0,0,1,0,0,0,0,0,1,198,96,14,AMBER,2,1
266386,D60X90S3: 177,2020-11-23T16:01:32Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
243535,D60X90S3: 157,2020-11-23T22:24:31Z,0,1,0,0,0,0,0,0,1,198,1638,16,RED,2,1
243535,D60X90S3: 157,2020-11-23T22:24:31Z,0,1,0,0,0,0,0,0,1,198,1638,0,RED,2,1
243535,D60X90S3: 157,2020-11-24T21:46:24Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
243535,D60X90S3: 157,2020-11-24T14:54:50Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
243535,D60X90S3: 157,2020-11-24T14:54:50Z,0,1,0,0,0,0,0,0,1,198,1638,14,RED,2,1
217280,D60X90: 242,2020-11-30T19:42:48Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,38
241758,D60X90S3: 145,2020-11-30T21:02:24Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217280,D60X90: 242,2020-12-07T16:23:35Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
266170,D60X90S3: 175,2020-12-07T15:24:52Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217280,D60X90: 242,2020-12-07T20:27:10Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,56
243535,D60X90S3: 157,2020-12-07T19:19:04Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
243535,D60X90S3: 157,2020-12-09T18:47:12Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
217280,D60X90: 242,2020-12-16T12:51:24Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
241758,D60X90S3: 145,2020-12-17T15:42:21Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
243535,D60X90S3: 157,2020-12-17T21:42:56Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
217280,D60X90: 242,2021-01-26T19:41:39Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
217280,D60X90: 242,2021-01-27T12:29:04Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,9
217280,D60X90: 242,2021-01-27T14:37:16Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
241758,D60X90S3: 145,2021-01-27T20:14:04Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
217280,D60X90: 242,2021-01-27T17:50:03Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,10
243319,D60X90S3: 156,2021-01-27T17:17:01Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
217280,D60X90: 242,2021-01-28T14:57:17Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,17
217280,D60X90: 242,2021-01-28T21:36:21Z,0,0,1,3,0,0,0,0,1,0,1569,31,AMBER,2,0
217280,D60X90: 242,2021-01-28T22:40:52Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,12
217280,D60X90: 242,2021-01-28T17:40:24Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,11
217280,D60X90: 242,2021-01-30T19:32:52Z,3,1,0,0,0,0,0,0,0,0,1109,31,RED,2,0
217280,D60X90: 242,2021-01-30T19:26:23Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
217280,D60X90: 242,2021-02-02T13:08:56Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
243535,D60X90S3: 157,2021-02-02T15:22:57Z,0,1,0,0,0,0,0,0,1,198,1638,14,RED,2,1
217280,D60X90: 242,2021-02-03T21:02:03Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,14
217280,D60X90: 242,2021-02-04T19:14:52Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
217280,D60X90: 242,2021-02-05T13:48:13Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
243535,D60X90S3: 157,2021-02-05T13:22:11Z,0,1,0,0,0,0,0,0,1,198,1638,14,RED,2,1
243535,D60X90S3: 157,2021-02-08T16:35:19Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
243535,D60X90S3: 157,2021-02-08T16:22:22Z,0,0,1,0,0,0,0,0,1,201,2356,5,AMBER,2,1
217280,D60X90: 242,2021-02-05T14:35:03Z,3,1,0,0,0,0,0,0,0,0,1109,31,RED,2,8
217280,D60X90: 242,2021-04-01T19:39:57Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217280,D60X90: 242,2021-04-02T22:33:24Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,24
217125,D60X90: 238,2021-04-05T15:00:35Z,0,1,0,0,0,0,0,0,1,193,2201,9,RED,2,1
266386,D60X90S3: 177,2021-04-06T18:21:51Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217280,D60X90: 242,2021-04-08T10:57:38Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
243535,D60X90S3: 157,2021-04-29T19:57:48Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
218228,D60X90S3: 119,2021-04-29T22:16:47Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
243535,D60X90S3: 157,2021-06-01T14:10:35Z,0,0,1,0,0,0,0,0,1,0,5246,15,AMBER,2,2
243535,D60X90S3: 157,2021-06-02T14:02:51Z,0,0,1,0,0,0,0,0,0,0,1235,9,AMBER,2,2
243535,D60X90S3: 157,2021-06-02T14:04:39Z,0,0,1,0,0,0,0,0,1,0,1235,14,AMBER,2,1
243535,D60X90S3: 157,2021-06-02T14:41:30Z,0,0,1,0,0,0,0,0,0,0,1235,9,AMBER,2,3
217280,D60X90: 242,2021-07-01T17:47:10Z,0,0,1,0,0,0,0,0,1,200,2211,9,AMBER,2,1
217280,D60X90: 242,2021-11-09T16:27:11Z,0,0,1,0,0,0,0,0,1,200,2210,9,AMBER,2,1
243319,D60X90S3: 156,2021-11-09T15:09:54Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217280,D60X90: 242,2021-11-09T22:28:52Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
266386,D60X90S3: 177,2021-11-10T14:15:00Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
266170,D60X90S3: 175,2021-11-10T17:23:36Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217280,D60X90: 242,2021-11-18T23:44:13Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,1
217761,D60X90S3: 106,2021-11-01T15:11:22Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
221776,D60X90S3: 123,2021-11-01T21:25:12Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
272909,D60X90S3: 170,2022-01-29T08:46:49Z,0,0,1,0,0,0,0,0,1,0,1761,18,AMBER,2,1
272909,D60X90S3: 170,2022-07-01T13:33:52Z,0,0,1,3,0,0,0,0,1,0,3362,14,AMBER,2,
292990,D60X90S3: 1025,2022-07-21T15:31:05Z,0,0,1,0,0,0,0,0,1,0,5246,15,AMBER,2,
289831,D60X90S3: 1023,2022-08-03T13:48:03Z,0,0,1,0,0,0,0,0,0,0,5588,14,AMBER,2,
243319,D60X90S3: 156,2020-06-29T14:00:28Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,0
218228,D60X90S3: 119,2020-07-01T17:49:38Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,0
216764,D60X90: 223,2020-07-02T20:46:45Z,0,1,0,0,0,0,0,0,1,200,2193,9,RED,2,0
218228,D60X90S3: 119,2020-07-02T23:25:19Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,0
216764,D60X90: 223,2020-07-20T13:50:01Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
243535,D60X90S3: 157,2020-07-16T22:41:11Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
243535,D60X90S3: 157,2020-07-16T17:19:17Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
218228,D60X90S3: 119,2020-07-20T17:08:33Z,0,1,0,0,0,0,0,0,1,198,2602,18,RED,2,1
216764,D60X90: 223,2020-07-16T21:07:09Z,0,0,1,0,0,0,0,0,1,198,96,14,AMBER,2,1
216764,D60X90: 223,2020-07-20T14:47:39Z,0,0,1,0,0,0,0,0,1,200,520342,5,AMBER,2,1
218228,D60X90S3: 119,2020-07-20T21:06:24Z,0,0,0,0,0,0,0,0,1,0,593,31,NOTIFICATION,2,0
216764,D60X90: 223,2020-08-21T16:12:27Z,0,0,1,0,0,0,0,0,1,193,2129,9,AMBER,2,1
