AssetId,name,TroubleCodeTimeStamp,RedStopFlashLampStatus,RedStopLampStatus,AmberWarningLampStatus,AmberWarningFlashLampStatus,ProtectLampStatus,ProtectFlashLampStatus,MalfunctionIndicatorLampStatus,MalfunctionIndicatorFlashLampStatus,CanBus,SourceAddress,Spn,Fmi,LAMPSTATUS,ReportType,OccurenceCount
217482,D36X50DRII: 235,2020-12-23T14:01:30.6317491Z,0,0,1,0,0,0,0,0,1,198,520230,14,AMBER,2,1
217482,D36X50DRII: 235,2020-12-23T13:59:02.3217256Z,0,1,0,0,0,0,0,0,1,198,520230,18,RED,2,1
217482,D36X50DRII: 235,2020-12-23T13:54:40.4598754Z,0,0,1,0,0,0,0,0,1,201,2210,9,AMBER,2,1
217482,D36X50DRII: 235,2020-12-23T14:08:29.731178Z,0,0,1,0,0,0,0,0,1,201,520353,5,AMBER,2,1
217482,D36X50DRII: 235,2020-12-23T14:07:54.9167874Z,0,0,1,0,0,0,0,0,1,198,520260,5,AMBER,2,1
217482,D36X50DRII: 235,2020-12-23T14:03:22.6669633Z,0,0,1,0,0,0,0,0,1,198,522076,13,AMBER,2,1
217482,D36X50DRII: 235,2020-12-22T20:43:58.1365649Z,0,0,1,3,0,0,0,0,1,51,2663,4,AMBER,2,126
217108,D36X50II: 3244,2020-12-23T17:37:04Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
217924,D36X50DRII: 236,2020-12-27T11:02:18Z,0,0,1,0,0,0,0,0,1,201,520217,2,AMBER,2,1
216394,D36X50II: 3153,2020-12-28T14:50:24Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,1
216394,D36X50II: 3153,2020-12-29T21:33:39Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,6
217924,D36X50DRII: 236,2020-12-30T05:10:19Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217924,D36X50DRII: 236,2021-01-02T04:30:03Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217108,D36X50II: 3244,2021-01-04T19:59:37Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,79
216977,D36X50DRII: 232,2021-01-05T16:01:27Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216394,D36X50II: 3153,2021-01-05T18:55:56Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,4
217924,D36X50DRII: 236,2021-01-06T11:40:50Z,0,1,0,0,0,0,0,0,1,198,520237,18,RED,2,1
216394,D36X50II: 3153,2021-01-06T14:03:47Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,5
216394,D36X50II: 3153,2021-01-06T13:16:13Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216403,D36X50II: 3155,2021-12-13T21:54:33Z,0,0,1,3,0,0,0,0,0,0,168,1,AMBER,2,6
216171,D36X50DRII: 213,2021-12-14T11:37:29Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216409,D36X50II: 3156,2020-09-03T13:09:40Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216409,D36X50II: 3156,2020-09-03T17:03:59Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,10
216887,D36X50II: 3042,2020-09-04T23:17:21Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,104
216082,D36X50II: 3090,2020-09-08T13:47:17Z,0,0,1,3,0,0,0,0,0,0,2798,5,AMBER,2,5
216887,D36X50II: 3042,2020-09-15T19:15:46Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,107
217148,D36X50II: 3255,2020-09-25T15:42:43Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,2
216409,D36X50II: 3156,2020-09-28T12:34:39Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,3
217046,D36X50II: 3233,2020-09-28T17:23:30Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216082,D36X50II: 3090,2020-09-29T13:32:16Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,1
216887,D36X50II: 3042,2020-09-29T18:33:05Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,123
216082,D36X50II: 3090,2020-10-07T17:45:38Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,6
216082,D36X50II: 3090,2020-10-08T16:20:01Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216445,D36X50II: 3165,2020-10-09T13:40:20Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,0
217148,D36X50II: 3255,2020-10-28T13:57:47Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217148,D36X50II: 3255,2020-11-05T17:35:59Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,3
217148,D36X50II: 3255,2020-11-05T19:40:55Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
217148,D36X50II: 3255,2020-11-06T14:53:39Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,5
217046,D36X50II: 3233,2020-11-06T19:54:20Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217148,D36X50II: 3255,2020-12-01T17:51:38Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,7
217148,D36X50II: 3255,2020-12-01T15:51:39Z,0,0,1,0,0,0,0,0,1,193,520298,14,AMBER,2,1
217148,D36X50II: 3255,2021-02-09T17:42:41Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,0
217046,D36X50II: 3233,2021-02-19T06:04:12Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,42
217046,D36X50II: 3233,2021-02-19T06:39:53Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
217046,D36X50II: 3233,2021-02-20T06:28:18Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
217046,D36X50II: 3233,2021-02-20T03:31:51Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,3
217148,D36X50II: 3255,2021-02-22T13:01:09Z,0,0,1,0,0,0,0,0,1,193,520298,14,AMBER,2,1
217046,D36X50II: 3233,2021-02-23T17:59:02Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
217046,D36X50II: 3233,2021-03-09T20:01:09Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,1
217148,D36X50II: 3255,2021-03-16T12:44:25Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,7
217046,D36X50II: 3233,2021-03-16T19:50:41Z,3,1,0,0,0,0,0,0,1,0,1110,31,RED,2,1
217046,D36X50II: 3233,2021-04-30T11:24:13Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,74
216409,D36X50II: 3156,2021-05-27T14:17:17Z,0,0,1,0,0,0,0,0,1,193,1504,14,AMBER,2,1
216409,D36X50II: 3156,2021-05-27T17:56:33Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,2
216445,D36X50II: 3165,2021-06-10T21:24:00Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216445,D36X50II: 3165,2021-06-11T12:50:08Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217148,D36X50II: 3255,2021-06-11T17:45:57Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,0
216445,D36X50II: 3165,2021-06-11T15:02:33Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,8
217148,D36X50II: 3255,2021-06-17T12:21:41Z,3,1,0,0,0,0,0,0,0,0,101,0,RED,2,8
217046,D36X50II: 3233,2021-07-13T18:00:06Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
216445,D36X50II: 3165,2021-07-15T20:50:53Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216445,D36X50II: 3165,2021-07-15T20:25:22Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216445,D36X50II: 3165,2021-07-14T18:19:01Z,0,0,1,0,0,0,0,0,1,198,520216,14,AMBER,2,1
216445,D36X50II: 3165,2021-07-14T17:17:43Z,0,0,1,0,0,0,0,0,1,201,520472,16,AMBER,2,1
217046,D36X50II: 3233,2021-08-05T19:41:54Z,0,0,1,0,0,0,0,0,1,201,520307,5,AMBER,2,1
217046,D36X50II: 3233,2021-09-14T17:39:39Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
217046,D36X50II: 3233,2021-09-22T14:38:26Z,0,0,1,3,0,0,0,0,1,0,111,7,AMBER,2,126
216409,D36X50II: 3156,2021-10-07T14:43:27Z,0,1,0,0,0,0,0,0,1,198,2200,9,RED,2,1
216409,D36X50II: 3156,2021-10-07T14:43:06Z,0,0,1,0,0,0,0,0,1,198,522076,13,AMBER,2,1
216409,D36X50II: 3156,2021-10-07T15:05:04Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,23
216445,D36X50II: 3165,2021-10-19T15:44:50Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,7
216445,D36X50II: 3165,2021-10-29T14:39:41Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,11
216445,D36X50II: 3165,2021-12-08T19:49:05Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216445,D36X50II: 3165,2021-12-14T22:29:33Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,1
217148,D36X50II: 3255,2020-07-07T12:46:07Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,0
216887,D36X50II: 3042,2020-07-07T21:27:11Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,0
216445,D36X50II: 3165,2020-07-08T16:06:19Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,31
217046,D36X50II: 3233,2020-07-30T14:30:51Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216884,D36X50DRII: 200,2020-07-30T12:45:36Z,0,0,1,3,0,0,0,0,1,0,110,15,AMBER,2,0
217148,D36X50II: 3255,2020-07-30T16:34:17Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,5
216887,D36X50II: 3042,2020-08-11T15:43:25Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,69
216887,D36X50II: 3042,2020-08-19T20:48:00Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216887,D36X50II: 3042,2020-08-20T23:34:00Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,1
216887,D36X50II: 3042,2020-08-21T21:22:50Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,2
216409,D36X50II: 3156,2020-08-24T14:56:40Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216409,D36X50II: 3156,2020-08-24T14:53:01Z,0,0,1,0,0,0,0,0,1,193,1504,14,AMBER,2,1
216887,D36X50II: 3042,2020-08-24T23:02:10Z,0,1,0,0,0,0,0,0,1,198,2200,9,RED,2,1
217148,D36X50II: 3255,2020-08-25T18:38:18Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,11
216887,D36X50II: 3042,2020-08-26T13:10:14Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217046,D36X50II: 3233,2020-08-26T19:20:50Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216887,D36X50II: 3042,2020-08-27T06:29:34Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,85
216887,D36X50II: 3042,2020-08-28T21:16:50Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,88
217128,D36X50II: 3250,2020-08-31T13:58:36Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216445,D36X50II: 3165,2020-08-27T15:06:58Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,35
217148,D36X50II: 3255,2020-08-31T14:47:52Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216445,D36X50II: 3165,2020-08-31T20:56:49Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,37
216362,D36X50II: 3145,2021-11-29T21:26:15Z,0,0,0,0,0,0,0,0,0,0,3719,15,NOTIFICATION,2,0
216362,D36X50II: 3145,2021-11-29T21:21:13Z,0,0,1,3,0,0,0,0,0,0,3719,16,AMBER,2,0
216394,D36X50II: 3153,2021-11-30T20:39:01Z,0,0,1,3,0,0,0,0,0,0,97,3,AMBER,2,51
216394,D36X50II: 3153,2021-12-01T15:32:40Z,0,0,1,3,0,0,0,0,1,0,97,3,AMBER,2,52
216394,D36X50II: 3153,2021-12-01T17:19:45Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,9
217924,D36X50DRII: 236,2021-12-20T05:09:22Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
217924,D36X50DRII: 236,2021-12-20T13:07:07Z,0,1,0,0,0,0,0,0,1,198,520237,18,RED,2,1
216394,D36X50II: 3153,2021-12-20T20:37:09Z,0,0,1,3,0,0,0,0,0,0,110,3,AMBER,2,0
216126,D36X50II: 3100,2020-06-29T14:46:00Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216071,D36X50II: 3083,2020-06-29T18:11:22Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
217044,D36X50II: 3232,2020-06-29T20:43:05Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,0
217044,D36X50II: 3232,2020-06-29T21:46:57Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,0
216554,D36X50II: 3194,2020-06-30T15:28:52Z,3,1,0,0,0,0,0,0,0,0,189,31,RED,2,0
216808,D36X50II: 3020,2020-06-30T16:17:42Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216379,D36X50II: 3149,2020-06-30T19:55:59Z,0,1,0,0,0,0,0,0,1,193,2201,9,RED,2,0
216808,D36X50II: 3020,2020-06-30T20:38:51Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,0
217127,D36X50II: 3249,2020-07-10T12:38:32Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216379,D36X50II: 3149,2020-07-11T11:34:31Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,32
216071,D36X50II: 3083,2020-07-16T20:39:24Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,14
216808,D36X50II: 3020,2020-07-21T18:05:24Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,12
216808,D36X50II: 3020,2020-07-22T12:53:52Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,16
216071,D36X50II: 3083,2020-07-21T21:52:55Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,22
216071,D36X50II: 3083,2020-07-29T16:30:05Z,0,0,1,0,0,0,0,0,1,201,520348,5,AMBER,2,1
216071,D36X50II: 3083,2020-07-29T18:07:47Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,36
216808,D36X50II: 3020,2020-07-29T19:04:52Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216808,D36X50II: 3020,2020-07-30T18:02:52Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216071,D36X50II: 3083,2020-07-30T18:34:21Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,43
216071,D36X50II: 3083,2020-07-31T16:29:20Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,47
217127,D36X50II: 3249,2020-11-04T15:28:03Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,126
216071,D36X50II: 3083,2020-11-05T07:40:46Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216554,D36X50II: 3194,2020-11-05T13:48:56Z,3,1,0,0,0,0,0,0,0,0,101,0,RED,2,6
216554,D36X50II: 3194,2020-11-05T15:03:22Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216483,D36X50II: 3174,2020-11-05T20:09:13Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,68
216554,D36X50II: 3194,2020-11-06T01:09:06Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,8
216554,D36X50II: 3194,2020-11-05T18:14:08Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216126,D36X50II: 3100,2020-11-13T15:46:58Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,40
216554,D36X50II: 3194,2020-11-13T16:39:25Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,15
216554,D36X50II: 3194,2020-11-12T21:16:35Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,15
216379,D36X50II: 3149,2020-11-13T22:30:57Z,0,0,1,3,0,0,0,0,0,0,168,18,AMBER,2,4
216949,D36X50II: 3064,2020-11-16T00:53:58Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216220,D36X50DRII: 217,2020-11-16T16:27:24Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216554,D36X50II: 3194,2020-11-16T21:07:36Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,63
216483,D36X50II: 3174,2020-11-16T21:46:29Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,78
216126,D36X50II: 3100,2020-11-16T15:31:20Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,47
216554,D36X50II: 3194,2020-11-17T13:13:44Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,65
216071,D36X50II: 3083,2020-11-17T16:51:25Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216483,D36X50II: 3174,2020-11-24T16:58:17Z,0,0,1,0,0,0,0,0,1,198,522078,13,AMBER,2,1
216071,D36X50II: 3083,2020-11-24T18:02:09Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216483,D36X50II: 3174,2020-11-24T17:39:27Z,0,0,1,0,0,0,0,0,1,193,520298,14,AMBER,2,1
216554,D36X50II: 3194,2020-11-24T22:54:37Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,4
216071,D36X50II: 3083,2020-11-25T14:32:13Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,4
217127,D36X50II: 3249,2020-11-30T13:34:39Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216554,D36X50II: 3194,2020-11-30T17:43:00Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,9
216554,D36X50II: 3194,2020-12-01T05:04:04Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,8
216554,D36X50II: 3194,2020-12-01T02:37:40Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216071,D36X50II: 3083,2020-12-07T18:45:00Z,0,0,1,3,0,0,0,0,1,0,94,18,AMBER,2,7
217029,D36X50II: 3229,2020-12-07T11:03:25Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,1
216949,D36X50II: 3064,2020-12-07T22:17:36Z,3,1,0,0,0,0,0,0,0,0,97,16,RED,2,0
216071,D36X50II: 3083,2020-12-08T19:34:03Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,17
217029,D36X50II: 3229,2020-12-09T08:13:59Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,5
216071,D36X50II: 3083,2020-12-08T17:17:59Z,0,0,1,3,0,0,0,0,0,0,1569,31,AMBER,2,20
216379,D36X50II: 3149,2020-12-10T14:16:32Z,0,0,1,0,0,0,0,0,1,201,520348,5,AMBER,2,1
216126,D36X50II: 3100,2021-05-24T16:38:34Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,41
216126,D36X50II: 3100,2021-05-24T21:44:41Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,45
216126,D36X50II: 3100,2021-05-24T18:09:33Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216126,D36X50II: 3100,2021-05-25T15:31:21Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,46
216071,D36X50II: 3083,2021-05-25T18:20:28Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,80
216071,D36X50II: 3083,2021-05-25T20:22:36Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,82
216949,D36X50II: 3064,2021-05-28T00:09:41Z,0,0,1,3,0,0,0,0,0,0,627,18,AMBER,2,0
216071,D36X50II: 3083,2021-06-08T14:31:40Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,28
216126,D36X50II: 3100,2021-06-08T15:32:55Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,4
217044,D36X50II: 3232,2021-06-08T13:01:22Z,3,1,0,0,0,0,0,0,0,0,101,0,RED,2,50
217127,D36X50II: 3249,2021-06-09T13:46:07Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216071,D36X50II: 3083,2021-06-09T14:58:18Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216071,D36X50II: 3083,2021-06-21T19:15:49Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,1
216071,D36X50II: 3083,2021-06-22T17:02:07Z,0,0,1,0,0,0,0,0,1,201,520348,5,AMBER,2,1
216126,D36X50II: 3100,2021-06-22T18:08:31Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,98
216071,D36X50II: 3083,2021-06-22T19:54:35Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
216126,D36X50II: 3100,2021-06-22T21:46:44Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,101
217127,D36X50II: 3249,2021-07-07T16:44:19Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216071,D36X50II: 3083,2021-07-07T18:13:28Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,109
216126,D36X50II: 3100,2021-07-07T19:30:08Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217127,D36X50II: 3249,2021-07-08T13:31:43Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,5
216071,D36X50II: 3083,2021-07-07T20:36:03Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
216071,D36X50II: 3083,2021-07-08T14:57:21Z,0,0,1,0,0,0,0,0,1,201,520348,5,AMBER,2,1
217127,D36X50II: 3249,2021-07-08T13:01:08Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216949,D36X50II: 3064,2021-07-19T00:08:34Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216126,D36X50II: 3100,2021-11-15T15:32:32Z,0,1,0,0,0,0,0,0,1,193,2233,9,RED,2,1
217035,D36X50II: 3231,2021-12-01T07:17:06Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,90
216379,D36X50II: 3149,2021-12-09T14:51:33Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216126,D36X50II: 3100,2021-12-10T14:09:03Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,83
216394,D36X50II: 3153,2021-03-19T16:47:11Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216984,D36X50II: 3214,2021-03-19T19:29:00Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216171,D36X50DRII: 213,2021-03-22T11:33:52Z,0,1,0,0,0,0,0,0,1,198,96,17,RED,2,1
217119,D36X50II: 3246,2021-03-22T13:34:20Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216514,D36X50II: 3183,2021-03-22T15:46:45Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,21
216514,D36X50II: 3183,2021-03-22T15:36:18Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217119,D36X50II: 3246,2021-03-22T13:41:07Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
217924,D36X50DRII: 236,2021-03-20T04:32:04Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216830,D36X50II: 3025,2021-04-21T20:16:02Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,18
216984,D36X50II: 3214,2021-04-21T18:37:18Z,3,1,0,0,0,0,0,0,0,0,412,16,RED,2,18
217124,D36X50II: 3248,2021-03-09T21:57:38Z,3,1,0,0,0,0,0,0,0,0,101,0,RED,2,96
217124,D36X50II: 3248,2021-03-09T13:36:59Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,95
216514,D36X50II: 3183,2021-04-22T19:36:54Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,51
216440,D36X50II: 3164,2021-04-22T19:06:49Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,36
216440,D36X50II: 3164,2021-04-23T11:01:56Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,37
216440,D36X50II: 3164,2021-04-23T11:24:45Z,0,0,1,3,0,0,0,0,0,0,101,16,AMBER,2,2
216440,D36X50II: 3164,2021-05-12T10:41:41Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,16
216514,D36X50II: 3183,2021-05-12T15:38:41Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,16
216514,D36X50II: 3183,2021-05-12T20:33:44Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
216984,D36X50II: 3214,2021-05-13T16:12:23Z,0,0,1,0,0,0,0,0,1,200,520239,18,AMBER,2,1
216984,D36X50II: 3214,2021-05-13T16:26:22Z,3,1,0,0,0,0,0,0,0,0,412,0,RED,2,0
216514,D36X50II: 3183,2021-05-14T12:44:58Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
216514,D36X50II: 3183,2021-05-13T13:01:18Z,0,0,1,0,0,0,0,0,1,201,520246,14,AMBER,2,1
216514,D36X50II: 3183,2021-05-14T12:55:21Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,23
216514,D36X50II: 3183,2021-05-14T16:49:48Z,0,0,1,0,0,0,0,0,1,200,520528,14,AMBER,2,1
216456,D36X50II: 3167,2021-09-22T15:40:16Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,16
216514,D36X50II: 3183,2021-09-23T19:57:01Z,0,0,1,0,0,0,0,0,1,200,520527,14,AMBER,2,1
216394,D36X50II: 3153,2021-09-23T18:29:52Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,0
216403,D36X50II: 3155,2021-09-24T16:15:12Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,8
216394,D36X50II: 3153,2021-10-11T14:41:23Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216171,D36X50DRII: 213,2021-10-12T07:45:49Z,0,1,0,0,0,0,0,0,1,198,520239,18,RED,2,1
216171,D36X50DRII: 213,2021-10-12T06:16:30Z,0,1,0,0,0,0,0,0,1,193,2000,9,RED,2,1
216394,D36X50II: 3153,2021-10-12T13:13:53Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
217119,D36X50II: 3246,2021-10-13T13:21:03Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216394,D36X50II: 3153,2021-10-13T13:43:20Z,0,0,1,0,0,0,0,0,1,201,520400,2,AMBER,2,1
216514,D36X50II: 3183,2021-10-13T15:10:08Z,0,0,1,3,0,0,0,0,0,0,111,7,AMBER,2,1
216171,D36X50DRII: 213,2021-10-13T08:06:53Z,0,0,1,0,0,0,0,0,1,198,2391,5,AMBER,2,1
217124,D36X50II: 3248,2021-10-28T10:51:51Z,3,1,0,0,0,0,0,0,0,0,1569,31,RED,2,2
