AssetId,name,TroubleCodeTimeStamp,RedStopFlashLampStatus,RedStopLampStatus,AmberWarningLampStatus,AmberWarningFlashLampStatus,ProtectLampStatus,ProtectFlashLampStatus,MalfunctionIndicatorLampStatus,MalfunctionIndicatorFlashLampStatus,CanBus,SourceAddress,Spn,Fmi,LAMPSTATUS,ReportType,OccurenceCount
277929,D20X22III: 2811,2022-08-23T16:47:33Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
284274,D20X22III: 2920,2022-08-19T14:45:07Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,
283785,D20X22III: 2911,2022-08-22T22:12:31Z,0,0,1,0,0,0,0,0,1,193,2231,9,AMBER,2,
289352,D20X22III: 3003,2022-08-23T19:31:25Z,0,0,1,3,0,0,0,0,0,0,105,3,AMBER,2,
309629,D20X22III: 3177,2022-08-19T17:30:23Z,0,0,0,0,0,0,0,0,1,0,111,1,NOTIFICATION,2,
309629,D20X22III: 3177,2022-08-22T17:31:45Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
218166,D20X22III: 897,2021-08-27T14:51:36Z,0,0,0,0,0,0,0,0,0,0,102,2,NOTIFICATION,2,83
218166,D20X22III: 897,2021-09-04T20:53:00Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
266155,D20X22III: 443,2021-09-02T23:04:49Z,0,0,1,0,0,0,0,0,1,198,520527,13,AMBER,2,1
218166,D20X22III: 897,2021-09-06T12:46:07Z,0,0,1,0,0,0,0,0,1,198,520308,5,AMBER,2,1
218166,D20X22III: 897,2021-09-06T18:16:59Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
288295,D20X22III: 2981,2021-09-07T21:16:15Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
265874,D20X22III: 1453,2021-09-22T11:48:18Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
286752,D20X22III: 2962,2021-09-22T16:04:01Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,5
286752,D20X22III: 2962,2021-09-22T16:03:31Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,1
279568,D20X22III: 2657,2021-09-22T20:32:32Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
286752,D20X22III: 2962,2021-09-22T17:51:40Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,15
289660,D20X22III: 3009,2021-11-10T22:02:06Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,18
289660,D20X22III: 3009,2021-11-11T15:01:31Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,16
263969,D20X22III: 1485,2021-11-11T14:21:11Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
289660,D20X22III: 3009,2021-11-12T12:49:10Z,0,0,1,3,0,0,0,0,0,0,523009,9,AMBER,2,1
289660,D20X22III: 3009,2021-11-11T13:22:42Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,1
289660,D20X22III: 3009,2021-11-11T13:19:22Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,1
289660,D20X22III: 3009,2021-11-11T13:30:45Z,0,0,1,3,0,0,0,0,1,0,157,3,AMBER,2,1
289660,D20X22III: 3009,2021-11-11T13:52:28Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,3
288295,D20X22III: 2981,2021-11-15T16:50:13Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,1
277850,D20X22III: 2809,2021-11-15T18:31:19Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,7
279574,D20X22III: 2663,2021-11-15T19:31:43Z,0,0,1,3,0,0,0,0,0,0,105,3,AMBER,2,1
288295,D20X22III: 2981,2021-11-15T20:04:56Z,0,0,0,0,0,0,0,0,1,0,523613,0,NOTIFICATION,2,1
265874,D20X22III: 1453,2021-11-15T20:31:38Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
289660,D20X22III: 3009,2021-11-11T15:34:31Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,19
277850,D20X22III: 2809,2021-11-16T13:41:45Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,29
289660,D20X22III: 3009,2021-11-19T16:22:39Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,1
218166,D20X22III: 897,2021-11-20T15:59:19Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
283562,D20X22III: 2905,2021-11-21T17:01:33Z,0,1,0,0,0,0,0,0,1,198,520231,18,RED,2,1
284734,D20X22III: 2929,2021-11-24T14:06:47Z,0,0,1,0,0,0,0,0,1,200,520888,14,AMBER,2,1
283562,D20X22III: 2905,2021-11-24T15:36:37Z,0,0,0,0,0,0,0,0,0,0,190,8,NOTIFICATION,2,1
243513,D20X22III: 1442,2021-11-24T15:39:54Z,0,0,1,0,0,0,0,0,1,193,520211,9,AMBER,2,1
289660,D20X22III: 3009,2022-03-31T20:29:48Z,0,0,0,0,0,0,0,0,0,0,190,8,NOTIFICATION,2,
281485,D20X22III: 2861,2022-04-01T13:51:21Z,0,0,1,0,0,0,0,0,1,198,520304,5,AMBER,2,
277779,D20X22III: 2807,2022-04-01T18:40:31Z,3,1,0,0,0,0,0,0,0,0,523613,0,RED,2,
277779,D20X22III: 2807,2022-04-01T18:52:51Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
288788,D20X22III: 2994,2022-04-04T07:45:49Z,0,1,0,0,0,0,0,0,1,198,520302,5,RED,2,
286482,D20X22III: 2956,2022-05-06T15:04:15Z,0,0,1,0,0,0,0,0,1,198,520347,5,AMBER,2,
243317,D20X22III: 1416,2022-01-10T16:07:38Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,
278025,D20X22III: 2812,2022-05-09T15:01:13Z,0,1,0,0,0,0,0,0,1,198,524287,31,RED,2,
308920,D20X22III: 3174,2022-05-20T17:11:56Z,0,0,0,0,0,0,0,0,0,0,898,9,NOTIFICATION,2,
308920,D20X22III: 3174,2022-05-20T20:03:00Z,0,0,1,3,0,0,0,0,0,0,898,9,AMBER,2,
290385,D20X22III: 3029,2022-05-21T13:55:48Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,
279615,D20X22III: 2705,2022-05-22T06:33:40Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,
307409,D20X22III: 3171,2022-05-23T15:10:20Z,0,0,1,0,0,0,0,0,1,198,520231,14,AMBER,2,
269025,D20X22III: 1738,2020-08-25T11:54:30Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
243612,D20X22III: 1448,2020-08-27T14:13:08Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
269025,D20X22III: 1738,2020-09-23T13:53:08Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
273545,D20X22III: 1403,2020-11-18T13:55:13Z,0,0,1,3,0,0,0,0,0,0,1231,14,AMBER,2,126
270562,D20X22III: 2537,2020-11-19T13:07:21Z,0,0,1,3,0,0,0,0,0,0,97,12,AMBER,2,1
273545,D20X22III: 1403,2020-12-21T16:25:16Z,0,0,1,3,0,0,0,0,0,0,1231,14,AMBER,2,126
273545,D20X22III: 1403,2021-01-25T11:55:43Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
273545,D20X22III: 1403,2021-01-22T17:47:16Z,0,1,0,0,0,0,0,0,1,193,2194,9,RED,2,1
276637,D20X22III: 2782,2021-02-19T16:37:23Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,1
283312,D20X22III: 2898,2021-05-14T14:10:02Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
273532,D20X22III: 1293,2021-05-17T13:21:34Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
269025,D20X22III: 1738,2021-05-17T14:10:28Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
273545,D20X22III: 1403,2021-06-08T12:54:06Z,0,0,1,0,0,0,0,0,1,198,520202,5,AMBER,2,1
279652,D20X22III: 2743,2021-06-23T20:48:41Z,0,0,0,0,0,0,0,0,0,0,190,8,NOTIFICATION,2,1
278228,D20X22III: 2818,2021-07-07T12:40:27Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,1
281986,D20X22III: 2870,2021-07-07T22:43:57Z,0,0,1,3,0,0,0,0,1,0,97,12,AMBER,2,41
279611,D20X22III: 2701,2021-07-07T15:19:52Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,1
273545,D20X22III: 1403,2021-07-16T12:30:16Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
269025,D20X22III: 1738,2021-10-14T12:30:48Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
279537,D20X22III: 2625,2021-10-13T16:04:40Z,0,0,1,0,0,0,0,0,1,193,1504,14,AMBER,2,1
290017,D20X22III: 3018,2021-10-14T15:20:24Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,1
246932,D20X22III: 1474,2021-10-14T16:14:38Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
269025,D20X22III: 1738,2021-10-14T12:39:59Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
274808,D20X22III: 1517,2021-10-14T13:26:33Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
281194,D20X22III: 2855,2021-10-26T15:03:42Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,5
281194,D20X22III: 2855,2021-10-26T13:51:07Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,4
281194,D20X22III: 2855,2021-10-26T13:49:41Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,10
277432,D20X22III: 2799,2021-10-29T08:08:10Z,3,1,0,0,0,0,0,0,1,0,1109,14,RED,2,20
285824,D20X22III: 2952,2021-10-29T11:40:31Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,7
285824,D20X22III: 2952,2021-10-29T12:36:54Z,0,0,1,3,0,0,0,0,1,0,523470,11,AMBER,2,2
246932,D20X22III: 1474,2021-10-29T15:21:40Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
287382,D20X22III: 2970,2021-11-01T13:44:09Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,2
287457,D20X22III: 2972,2021-10-31T13:59:30Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,2
243612,D20X22III: 1448,2021-11-01T18:58:05Z,0,0,1,3,0,0,0,0,1,0,654,5,AMBER,2,1
246932,D20X22III: 1474,2021-11-01T18:33:39Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
273545,D20X22III: 1403,2021-11-03T15:07:06Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
246932,D20X22III: 1474,2021-11-03T17:14:20Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
278228,D20X22III: 2818,2021-11-04T13:58:23Z,0,0,0,0,0,0,1,3,0,0,111,1,MALFUNCTION,2,1
270647,D20X22III: 2542,2022-03-16T17:09:00Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
287382,D20X22III: 2970,2022-03-16T18:52:07Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
287382,D20X22III: 2970,2022-03-16T19:05:43Z,3,1,0,0,0,0,0,0,1,0,190,8,RED,2,
287382,D20X22III: 2970,2022-03-16T19:31:30Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
287382,D20X22III: 2970,2022-03-17T12:10:08Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
279513,D20X22III: 2601,2022-03-17T13:25:32Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,
279686,D20X22III: 2779,2022-03-17T16:23:42Z,0,0,0,0,0,0,0,0,0,0,523615,5,NOTIFICATION,2,
279686,D20X22III: 2779,2022-03-17T16:34:50Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
279686,D20X22III: 2779,2022-03-17T16:34:50Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,
279679,D20X22III: 2772,2022-03-17T17:55:43Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,
289278,D20X22III: 3001,2022-03-24T18:35:13Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
289278,D20X22III: 3001,2022-03-24T19:22:55Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
279611,D20X22III: 2701,2022-03-23T18:05:40Z,0,0,0,0,0,0,1,3,1,0,111,1,MALFUNCTION,2,
287382,D20X22III: 2970,2022-03-25T15:05:09Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
287382,D20X22III: 2970,2022-03-25T15:32:29Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
287382,D20X22III: 2970,2022-03-25T17:35:32Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
268203,D20X22III: 2503,2022-04-01T19:38:08Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
279513,D20X22III: 2601,2022-04-04T15:39:41Z,0,0,1,3,0,0,0,0,1,0,523470,11,AMBER,2,
279523,D20X22III: 2611,2022-04-04T16:35:09Z,0,0,1,3,0,0,0,0,0,0,898,9,AMBER,2,
305576,D20X22III: 3164,2022-04-08T13:16:15Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,
279513,D20X22III: 2601,2022-04-08T18:34:27Z,0,0,1,3,0,0,0,0,0,0,523470,14,AMBER,2,
279513,D20X22III: 2601,2022-04-08T18:34:34Z,0,0,1,3,0,0,0,0,0,0,523470,7,AMBER,2,
268203,D20X22III: 2503,2022-04-11T13:04:34Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
283312,D20X22III: 2898,2022-04-11T14:26:35Z,0,0,0,0,0,0,1,3,1,0,97,12,MALFUNCTION,2,
279523,D20X22III: 2611,2022-04-11T15:15:26Z,0,0,1,3,0,0,0,0,0,0,639,14,AMBER,2,
279505,D20X22III: 2593,2022-04-14T23:07:37Z,0,0,0,0,0,0,1,3,1,0,111,1,MALFUNCTION,2,
242640,D20X22III: 1381,2022-04-18T14:23:46Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,
289472,D20X22III: 3005,2022-04-18T15:48:05Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
268794,D20X22III: 2520,2020-07-17T20:28:08Z,0,0,0,0,0,0,0,0,0,0,5763,7,NOTIFICATION,2,1
266773,D20X22III: 1616,2020-07-21T17:58:50Z,0,0,1,0,0,0,0,0,1,193,2052,9,AMBER,2,1
268361,D20X22III: 2508,2020-08-04T13:39:26Z,3,1,0,0,0,0,0,0,0,0,111,1,RED,2,1
263970,D20X22III: 1475,2020-08-04T19:54:22Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
270320,D20X22III: 2531,2020-08-17T20:47:30Z,0,1,0,0,0,0,0,0,1,198,1638,0,RED,2,1
270131,D20X22III: 2528,2020-08-18T18:54:42Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,1
268726,D20X22III: 2517,2020-08-19T14:40:53Z,0,0,0,0,0,0,0,0,0,0,97,0,NOTIFICATION,2,52
279460,D20X22III: 2548,2022-02-07T15:21:25Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
279459,D20X22III: 2547,2022-02-08T15:49:32Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
279459,D20X22III: 2547,2022-02-08T18:06:09Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
268794,D20X22III: 2520,2022-02-08T21:48:54Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
278076,D20X22III: 2814,2022-02-21T20:48:25Z,0,0,1,3,0,0,0,0,0,0,898,9,AMBER,2,
278076,D20X22III: 2814,2022-02-21T20:48:26Z,0,0,1,3,0,0,0,0,1,0,898,9,AMBER,2,
286648,D20X22III: 2960,2022-02-22T14:45:29Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,
286648,D20X22III: 2960,2022-02-22T14:45:28Z,0,0,0,0,0,0,1,3,0,0,523615,5,MALFUNCTION,2,
293224,D20X22III: 3107,2022-02-22T15:16:50Z,0,0,1,3,0,0,0,0,0,0,102,2,AMBER,2,
293224,D20X22III: 3107,2022-02-22T16:48:44Z,0,0,1,3,0,0,0,0,1,0,102,2,AMBER,2,
279509,D20X22III: 2597,2022-02-22T16:49:06Z,0,0,1,3,0,0,0,0,1,0,190,12,AMBER,2,
293224,D20X22III: 3107,2022-02-22T16:56:52Z,0,0,1,3,0,0,0,0,0,0,105,3,AMBER,2,
279472,D20X22III: 2560,2022-02-22T17:25:09Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
293224,D20X22III: 3107,2022-02-22T19:43:57Z,0,0,0,0,0,0,0,0,0,0,102,2,NOTIFICATION,2,
278076,D20X22III: 2814,2022-02-22T20:17:03Z,0,0,1,3,0,0,0,0,0,0,639,14,AMBER,2,
286648,D20X22III: 2960,2022-02-22T20:48:23Z,0,0,0,0,0,0,1,3,0,0,523615,5,MALFUNCTION,2,
331354,D20X22III: 3245,2022-10-23T18:30:56Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,
302270,D20X22III: 3150,2022-10-24T14:43:47Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,
312338,D20X22III: 3186,2022-10-24T18:14:06Z,0,0,0,0,0,0,0,0,1,0,111,1,NOTIFICATION,2,
293849,D20X22III: 3118,2022-10-25T14:54:54Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,
310053,D20X22III: 3178,2022-10-27T12:34:30Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
310053,D20X22III: 3178,2022-10-27T16:25:46Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
279677,D20X22III: 2770,2022-10-27T20:39:49Z,0,0,0,0,0,0,1,3,1,0,102,2,MALFUNCTION,2,
242640,D20X22III: 1381,2022-04-26T20:07:42Z,0,0,1,3,0,0,0,0,0,0,94,3,AMBER,2,
281194,D20X22III: 2855,2022-04-29T18:50:26Z,0,0,1,3,0,0,0,0,0,0,523613,1,AMBER,2,
292331,D20X22III: 3095,2022-05-02T12:25:17Z,0,0,0,0,0,0,0,0,0,0,523550,12,NOTIFICATION,2,
280271,D20X22III: 2839,2022-05-02T14:21:51Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
280271,D20X22III: 2839,2022-05-02T14:21:51Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
279523,D20X22III: 2611,2022-05-18T17:58:37Z,0,0,1,3,0,0,0,0,1,0,898,9,AMBER,2,
303633,D20X22III: 3157,2022-05-19T12:39:19Z,3,1,0,0,0,0,0,0,0,0,523698,11,RED,2,
289472,D20X22III: 3005,2022-05-19T14:38:43Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,
290999,D20X22III: 3052,2022-05-19T14:56:47Z,0,0,1,3,0,0,0,0,1,0,523615,5,AMBER,2,
303633,D20X22III: 3157,2022-05-19T18:51:57Z,3,1,0,0,0,0,0,0,1,0,111,1,RED,2,
279523,D20X22III: 2611,2022-05-19T19:41:44Z,0,0,0,0,0,0,0,0,1,0,111,1,NOTIFICATION,2,
279523,D20X22III: 2611,2022-05-19T19:41:44Z,0,0,0,0,0,0,0,0,0,0,111,1,NOTIFICATION,2,
279523,D20X22III: 2611,2022-05-20T12:46:48Z,3,1,0,0,0,0,0,0,1,0,523698,11,RED,2,
274808,D20X22III: 1517,2022-05-20T14:27:00Z,0,0,0,0,0,0,1,3,1,0,102,2,MALFUNCTION,2,
279482,D20X22III: 2570,2022-05-23T19:34:31Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,
279523,D20X22III: 2611,2022-05-26T14:16:15Z,0,0,1,3,0,0,0,0,0,0,898,9,AMBER,2,
274808,D20X22III: 1517,2022-05-26T15:46:19Z,0,0,0,0,0,0,1,3,0,0,102,2,MALFUNCTION,2,
274808,D20X22III: 1517,2022-05-26T17:13:33Z,0,0,0,0,0,0,1,3,1,0,102,2,MALFUNCTION,2,
263969,D20X22III: 1485,2020-07-16T14:27:46Z,0,0,0,0,0,0,1,3,0,0,523613,0,MALFUNCTION,2,20
263969,D20X22III: 1485,2020-07-17T18:23:55Z,0,0,0,0,0,0,1,3,0,0,523613,0,MALFUNCTION,2,28
263969,D20X22III: 1485,2020-07-17T16:15:48Z,0,0,1,3,0,0,0,0,0,0,523613,0,AMBER,2,27
263969,D20X22III: 1485,2020-07-18T12:33:43Z,0,0,0,0,0,0,1,3,0,0,523613,0,MALFUNCTION,2,29
263969,D20X22III: 1485,2020-08-31T12:26:36Z,0,0,0,0,0,0,0,0,1,0,157,3,NOTIFICATION,2,1
268311,D20X22III: 2507,2020-10-07T13:14:54Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,1
221572,D20X22III: 1137,2020-12-17T07:09:08Z,3,1,0,0,0,0,0,0,1,0,94,1,RED,2,3
268267,D20X22III: 2505,2021-01-11T13:38:48Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,1
263969,D20X22III: 1485,2021-01-12T14:14:24Z,3,1,0,0,0,0,0,0,1,0,523470,12,RED,2,3
218166,D20X22III: 897,2021-01-15T20:34:45Z,0,0,1,3,0,0,0,0,0,0,102,2,AMBER,2,18
270547,D20X22III: 2536,2021-01-21T17:17:42Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
276800,D20X22III: 2786,2021-01-27T13:34:52Z,0,0,0,0,0,0,1,3,0,0,111,1,MALFUNCTION,2,8
218166,D20X22III: 897,2021-03-27T16:51:17Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
281485,D20X22III: 2861,2021-04-07T16:11:05Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,1
268529,D20X22III: 2513,2021-04-07T14:27:28Z,0,0,1,0,0,0,0,0,1,198,520527,13,AMBER,2,1
268529,D20X22III: 2513,2021-04-07T14:27:28Z,0,0,1,0,0,0,0,0,1,198,520528,13,AMBER,2,1
281485,D20X22III: 2861,2021-04-08T11:34:14Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
281485,D20X22III: 2861,2021-04-08T14:29:23Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
221572,D20X22III: 1137,2021-04-14T03:13:03Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,1
218166,D20X22III: 897,2021-04-10T20:30:01Z,0,0,0,0,0,0,0,0,0,0,102,2,NOTIFICATION,2,62
268529,D20X22III: 2513,2021-04-23T08:45:50Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,1
268529,D20X22III: 2513,2021-04-23T08:45:50Z,0,0,1,0,0,0,0,0,1,200,520887,14,AMBER,2,1
268311,D20X22III: 2507,2021-05-04T06:25:08Z,3,1,0,0,0,0,0,0,0,0,1109,14,RED,2,2
276706,D20X22III: 2784,2021-05-05T06:25:32Z,0,1,0,0,0,0,0,0,1,198,2210,9,RED,2,1
278025,D20X22III: 2812,2021-06-21T18:26:24Z,0,0,1,3,0,0,0,0,1,0,100,1,AMBER,2,25
263969,D20X22III: 1485,2021-06-22T16:35:27Z,0,1,0,0,0,0,0,0,1,198,2000,9,RED,2,1
218166,D20X22III: 897,2021-06-23T15:50:34Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
278025,D20X22III: 2812,2021-06-23T19:57:40Z,0,0,0,0,0,0,1,3,0,0,100,1,MALFUNCTION,2,44
278025,D20X22III: 2812,2021-06-24T13:35:35Z,0,0,1,3,0,0,0,0,0,0,100,1,AMBER,2,52
278025,D20X22III: 2812,2021-06-24T21:39:48Z,3,1,0,0,0,0,0,0,1,0,100,1,RED,2,29
282198,D20X22III: 2874,2021-06-24T17:56:19Z,0,0,1,0,0,0,0,0,1,193,2128,9,AMBER,2,1
281485,D20X22III: 2861,2021-06-28T21:14:54Z,0,0,0,0,0,0,0,0,1,0,111,1,NOTIFICATION,2,1
278025,D20X22III: 2812,2021-06-26T18:37:26Z,0,1,0,0,0,0,0,0,1,198,520261,5,RED,2,1
278025,D20X22III: 2812,2021-06-29T14:47:43Z,0,0,0,0,0,0,1,3,0,0,100,1,MALFUNCTION,2,101
278025,D20X22III: 2812,2021-06-29T20:15:06Z,0,0,0,0,0,0,1,3,1,0,100,1,MALFUNCTION,2,110
218166,D20X22III: 897,2021-07-08T14:38:16Z,0,0,1,0,0,0,0,0,1,198,520400,2,AMBER,2,1
278025,D20X22III: 2812,2021-07-09T17:59:02Z,0,0,0,0,0,0,1,3,1,0,100,1,MALFUNCTION,2,115
278025,D20X22III: 2812,2021-07-09T17:28:09Z,0,0,0,0,0,0,1,3,1,0,100,1,MALFUNCTION,2,113
278025,D20X22III: 2812,2021-07-09T17:28:09Z,0,0,0,0,0,0,1,3,1,0,100,1,MALFUNCTION,2,113
283155,D20X22III: 2893,2021-07-09T17:16:44Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,1
278025,D20X22III: 2812,2021-07-09T19:34:30Z,0,0,0,0,0,0,1,3,1,0,100,1,MALFUNCTION,2,120
279604,D20X22III: 2694,2021-08-18T13:37:20Z,3,1,0,0,0,0,0,0,1,0,94,1,RED,2,1
279574,D20X22III: 2663,2021-08-19T13:03:33Z,0,0,0,0,0,0,0,0,1,0,523613,0,NOTIFICATION,2,2
279609,D20X22III: 2699,2021-08-31T16:06:43Z,3,1,0,0,0,0,0,0,0,0,523470,12,RED,2,2
279609,D20X22III: 2699,2021-08-31T16:03:27Z,0,0,1,3,0,0,0,0,0,0,523470,11,AMBER,2,1
279609,D20X22III: 2699,2021-08-31T16:03:23Z,0,0,0,0,0,0,0,0,1,0,523470,14,NOTIFICATION,2,2
279609,D20X22III: 2699,2021-08-31T16:03:23Z,0,0,0,0,0,0,0,0,0,0,523470,14,NOTIFICATION,2,2
218166,D20X22III: 897,2021-08-31T18:33:50Z,0,0,1,0,0,0,0,0,1,198,1638,16,AMBER,2,1
218166,D20X22III: 897,2021-08-31T17:45:59Z,0,0,1,3,0,0,0,0,0,0,523613,1,AMBER,2,3
279609,D20X22III: 2699,2021-08-31T18:07:42Z,0,0,1,3,0,0,0,0,0,0,523615,5,AMBER,2,4
218166,D20X22III: 897,2021-08-31T17:31:40Z,0,0,1,3,0,0,0,0,0,0,94,1,AMBER,2,126
268311,D20X22III: 2507,2021-09-01T10:35:45Z,0,0,1,0,0,0,0,0,1,200,520889,14,AMBER,2,1
286723,D20X22III: 2961,2021-09-01T13:57:19Z,0,0,1,3,0,0,0,0,1,0,97,12,AMBER,2,48
277460,D20X22III: 2677,2021-09-08T18:29:58Z,0,0,1,3,0,0,0,0,1,0,523615,5,AMBER,2,3
277460,D20X22III: 2677,2021-09-08T18:29:58Z,0,0,1,3,0,0,0,0,1,0,523470,14,AMBER,2,6
277460,D20X22III: 2677,2021-09-08T19:26:43Z,0,0,1,3,0,0,0,0,0,0,523615,5,AMBER,2,5
286723,D20X22III: 2961,2021-09-08T12:18:39Z,0,0,1,3,0,0,0,0,0,0,97,12,AMBER,2,63
288295,D20X22III: 2981,2021-09-09T14:00:03Z,0,1,0,0,0,0,0,0,1,198,520230,14,RED,2,1
288295,D20X22III: 2981,2021-09-09T14:00:02Z,0,1,0,0,0,0,0,0,1,198,520231,14,RED,2,1
288233,D20X22III: 2977,2021-09-15T15:50:41Z,0,0,1,0,0,0,0,0,1,200,520888,14,AMBER,2,1
